@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute Tilt {0,1,2,3}
@attribute Swing numeric

@data
6145,'2018/02/15 12:16:55:165',12,-480,144,880,16,2,0.028033
6146,'2018/02/15 12:16:55:165',12,-480,144,880,0,2,0.028033
6147,'2018/02/15 12:16:55:175',12,-512,160,896,16,2,0.028033
6148,'2018/02/15 12:16:55:176',12,-512,160,896,-16,2,0.028033
6149,'2018/02/15 12:16:55:185',12,-512,160,896,0,2,0.028033
6150,'2018/02/15 12:16:55:185',12,-480,144,880,-16,2,0.028033
6151,'2018/02/15 12:16:55:195',12,-480,144,880,16,2,0.028033
6152,'2018/02/15 12:16:55:204',12,-480,144,880,0,2,0.028033
6153,'2018/02/15 12:16:55:205',12,-480,144,880,0,2,0.028033
6154,'2018/02/15 12:16:55:215',12,-512,144,912,32,2,0.028033
6155,'2018/02/15 12:16:55:215',12,-512,144,912,-32,2,0.028033
6156,'2018/02/15 12:16:55:227',12,-512,144,912,0,2,0.028033
6157,'2018/02/15 12:16:55:234',12,-496,144,912,0,2,0.028033
6158,'2018/02/15 12:16:55:234',12,-496,144,912,0,2,0.028033
6159,'2018/02/15 12:16:55:244',12,-496,144,912,0,2,0.028033
6160,'2018/02/15 12:16:55:253',12,-480,144,896,-16,2,0.028033
6161,'2018/02/15 12:16:55:254',12,-480,144,896,16,2,0.028033
6162,'2018/02/15 12:16:55:264',12,-480,144,896,0,2,0.028033
6163,'2018/02/15 12:16:55:264',12,-464,160,880,-16,2,0.028033
6164,'2018/02/15 12:16:55:275',12,-464,160,880,16,2,0.028033
6165,'2018/02/15 12:16:55:276',12,-464,160,880,0,2,0.028033
6166,'2018/02/15 12:16:55:284',12,-464,160,880,0,2,0.028033
6167,'2018/02/15 12:16:55:294',12,-480,160,880,0,2,0.028033
6168,'2018/02/15 12:16:55:295',12,-480,160,880,0,2,0.028033
6169,'2018/02/15 12:16:55:304',12,-480,160,880,0,2,0.028033
6170,'2018/02/15 12:16:55:314',12,-480,160,912,32,2,0.028033
6171,'2018/02/15 12:16:55:315',12,-480,160,912,-32,2,0.028033
6172,'2018/02/15 12:16:55:325',12,-480,160,912,0,2,0.028033
6173,'2018/02/15 12:16:55:326',12,-480,160,880,-32,2,0.028033
6174,'2018/02/15 12:16:55:335',12,-480,160,880,32,2,0.028033
6175,'2018/02/15 12:16:55:335',12,-480,160,880,0,2,0.028033
6176,'2018/02/15 12:16:55:344',12,-480,144,912,32,2,0.028033
6177,'2018/02/15 12:16:55:355',12,-480,144,912,-32,2,0.028033
6178,'2018/02/15 12:16:55:355',12,-480,144,912,0,2,0.028033
6179,'2018/02/15 12:16:55:365',12,-480,144,880,-32,2,0.028033
6180,'2018/02/15 12:16:55:366',12,-480,144,880,32,2,0.028033
6181,'2018/02/15 12:16:55:374',12,-480,144,880,0,2,0.028033
6182,'2018/02/15 12:16:55:384',12,-480,144,880,0,2,0.028033
6183,'2018/02/15 12:16:55:385',12,-496,144,896,16,2,0.028033
6184,'2018/02/15 12:16:55:394',12,-496,144,896,-16,2,0.028033
6185,'2018/02/15 12:16:55:395',12,-496,144,896,0,2,0.028033
6186,'2018/02/15 12:16:55:403',12,-480,144,896,0,2,0.028033
6187,'2018/02/15 12:16:55:414',12,-480,144,896,0,2,0.028033
6188,'2018/02/15 12:16:55:415',12,-480,144,896,0,2,0.028033
6189,'2018/02/15 12:16:55:424',12,-496,160,912,16,2,0.028033
6190,'2018/02/15 12:16:55:424',12,-496,160,912,-16,2,0.028033
6191,'2018/02/15 12:16:55:434',12,-496,160,912,0,2,0.028033
6192,'2018/02/15 12:16:55:444',12,-512,160,912,0,2,0.028033
6193,'2018/02/15 12:16:55:445',12,-512,160,912,0,2,0.028033
6194,'2018/02/15 12:16:55:453',12,-512,160,912,0,2,0.028033
6195,'2018/02/15 12:16:55:465',12,-480,160,896,-16,2,0.028033
6196,'2018/02/15 12:16:55:466',12,-480,160,896,16,2,0.028033
6197,'2018/02/15 12:16:55:475',12,-480,160,896,0,2,0.028033
6198,'2018/02/15 12:16:55:475',12,-480,160,896,0,2,0.028033
6199,'2018/02/15 12:16:55:484',12,-480,144,896,0,2,0.028033
6200,'2018/02/15 12:16:55:484',12,-480,144,896,0,2,0.028033
6201,'2018/02/15 12:16:55:495',12,-480,144,896,0,2,0.028033
6202,'2018/02/15 12:16:55:504',12,-480,144,896,0,2,0.028033
6203,'2018/02/15 12:16:55:504',12,-480,144,896,0,2,0.028033
6204,'2018/02/15 12:16:55:514',12,-480,144,896,0,2,0.028033
6205,'2018/02/15 12:16:55:514',12,-480,144,880,-16,2,0.028033
6206,'2018/02/15 12:16:55:523',12,-480,144,880,16,2,0.028033
6207,'2018/02/15 12:16:55:533',12,-480,144,880,0,2,0.028033
6208,'2018/02/15 12:16:55:533',12,-464,160,896,16,2,0.028033
6209,'2018/02/15 12:16:55:544',12,-464,160,896,-16,2,0.028033
6210,'2018/02/15 12:16:55:544',12,-464,160,896,0,2,0.028033
6211,'2018/02/15 12:16:55:553',12,-464,160,880,-16,2,0.028033
6212,'2018/02/15 12:16:55:565',12,-464,160,880,16,2,0.028033
6213,'2018/02/15 12:16:55:566',12,-464,160,880,0,2,0.028033
6214,'2018/02/15 12:16:55:574',12,-464,160,880,0,2,0.028033
6215,'2018/02/15 12:16:55:574',12,-480,160,912,32,2,0.028033
6216,'2018/02/15 12:16:55:585',12,-480,160,912,-32,2,0.028033
6217,'2018/02/15 12:16:55:594',12,-480,160,912,0,2,0.028033
6218,'2018/02/15 12:16:55:595',12,-496,144,896,-16,2,0.028033
6219,'2018/02/15 12:16:55:605',12,-496,144,896,16,2,0.028033
6220,'2018/02/15 12:16:55:605',12,-496,144,896,0,2,0.028033
6221,'2018/02/15 12:16:55:616',12,-480,160,896,0,2,0.028033
6222,'2018/02/15 12:16:55:626',12,-480,160,896,0,2,0.028033
6223,'2018/02/15 12:16:55:626',12,-480,160,896,0,2,0.028033
6224,'2018/02/15 12:16:55:635',12,-496,144,880,-16,2,0.028033
6225,'2018/02/15 12:16:55:635',12,-496,144,880,16,2,0.028033
6226,'2018/02/15 12:16:55:644',12,-496,144,880,0,2,0.028033
6227,'2018/02/15 12:16:55:654',12,-496,144,880,0,2,0.028033
6228,'2018/02/15 12:16:55:654',12,-480,160,912,32,2,0.028033
6229,'2018/02/15 12:16:55:664',12,-480,160,912,-32,2,0.028033
6230,'2018/02/15 12:16:55:664',12,-480,160,912,0,2,0.028033
6231,'2018/02/15 12:16:55:676',12,-480,160,912,0,2,0.028033
6232,'2018/02/15 12:16:55:683',12,-480,160,912,0,2,0.028033
6233,'2018/02/15 12:16:55:683',12,-480,160,912,0,2,0.028033
6234,'2018/02/15 12:16:55:693',12,-496,160,896,-16,2,0.028033
6235,'2018/02/15 12:17:05:040',13,208,112,1040,16,3,0.028033
6236,'2018/02/15 12:17:05:050',13,208,112,1040,-16,3,0.028033
6237,'2018/02/15 12:17:05:050',13,208,112,1040,0,3,0.028033
6238,'2018/02/15 12:17:05:060',13,208,112,992,-48,3,0.028033
6239,'2018/02/15 12:17:05:070',13,224,112,992,48,3,0.028033
6240,'2018/02/15 12:17:05:071',13,224,112,992,0,3,0.028033
6241,'2018/02/15 12:17:05:080',13,224,112,992,0,3,0.028033
6242,'2018/02/15 12:17:05:080',13,208,112,992,0,3,0.028033
6243,'2018/02/15 12:17:05:090',13,208,112,992,0,3,0.028033
6244,'2018/02/15 12:17:05:100',13,208,112,992,0,3,0.028033
6245,'2018/02/15 12:17:05:100',13,224,112,992,0,3,0.028033
6246,'2018/02/15 12:17:05:111',13,224,112,992,0,3,0.028033
6247,'2018/02/15 12:17:05:111',13,224,112,992,0,3,0.028033
6248,'2018/02/15 12:17:05:121',13,224,112,1008,16,3,0.028033
6249,'2018/02/15 12:17:05:121',13,224,112,1008,-16,3,0.028033
6250,'2018/02/15 12:17:05:130',13,224,112,1008,0,3,0.028033
6251,'2018/02/15 12:17:05:140',13,224,128,992,-16,3,0.028033
6252,'2018/02/15 12:17:05:140',13,224,128,992,16,3,0.028033
6253,'2018/02/15 12:17:05:150',13,224,128,992,0,3,0.028033
6254,'2018/02/15 12:17:05:160',13,224,128,992,0,3,0.028033
6255,'2018/02/15 12:17:05:160',13,240,128,1024,32,3,0.028033
6256,'2018/02/15 12:17:05:170',13,240,128,1024,-32,3,0.028033
6257,'2018/02/15 12:17:05:171',13,240,128,1024,0,3,0.028033
6258,'2018/02/15 12:17:05:180',13,224,112,976,-48,3,0.028033
6259,'2018/02/15 12:17:05:190',13,224,112,976,48,3,0.028033
6260,'2018/02/15 12:17:05:191',13,224,112,976,0,3,0.028033
6261,'2018/02/15 12:17:05:201',13,240,112,1008,32,3,0.028033
6262,'2018/02/15 12:17:05:201',13,240,112,1008,-32,3,0.028033
6263,'2018/02/15 12:17:05:213',13,240,112,1008,0,3,0.028033
6264,'2018/02/15 12:17:05:214',13,240,128,976,-32,3,0.028033
6265,'2018/02/15 12:17:05:220',13,240,128,976,32,3,0.028033
6266,'2018/02/15 12:17:05:230',13,240,128,976,0,3,0.028033
6267,'2018/02/15 12:17:05:231',13,208,128,1008,32,3,0.028033
6268,'2018/02/15 12:17:05:240',13,208,128,1008,-32,3,0.028033
6269,'2018/02/15 12:17:05:241',13,208,128,1008,0,3,0.028033
6270,'2018/02/15 12:17:05:250',13,208,128,1008,0,3,0.028033
6271,'2018/02/15 12:17:05:262',13,240,112,1024,16,3,0.028033
6272,'2018/02/15 12:17:05:263',13,240,112,1024,-16,3,0.028033
6273,'2018/02/15 12:17:05:271',13,240,112,1024,0,3,0.028033
6274,'2018/02/15 12:17:05:271',13,208,112,960,-64,3,0.028033
6275,'2018/02/15 12:17:05:280',13,208,112,960,64,3,0.028033
6276,'2018/02/15 12:17:05:291',13,208,112,960,0,3,0.028033
6277,'2018/02/15 12:17:05:292',13,208,128,1040,80,3,0.028033
6278,'2018/02/15 12:17:05:301',13,208,128,1040,-80,3,0.028033
6279,'2018/02/15 12:17:05:301',13,208,128,1040,0,3,0.028033
6280,'2018/02/15 12:17:05:311',13,208,128,1008,-32,3,0.028033
6281,'2018/02/15 12:17:05:320',13,208,128,1008,32,3,0.028033
6282,'2018/02/15 12:17:05:320',13,208,128,1008,0,3,0.028033
6283,'2018/02/15 12:17:05:331',13,208,128,992,-16,3,0.028033
6284,'2018/02/15 12:17:05:332',13,208,112,992,16,3,0.028033
6285,'2018/02/15 12:17:05:341',13,208,112,992,0,3,0.028033
6286,'2018/02/15 12:17:05:350',13,208,112,992,0,3,0.028033
6287,'2018/02/15 12:17:05:350',13,224,112,992,0,3,0.028033
6288,'2018/02/15 12:17:05:361',13,224,112,992,0,3,0.028033
6289,'2018/02/15 12:17:05:361',13,224,112,992,0,3,0.028033
6290,'2018/02/15 12:17:05:370',13,224,128,992,0,3,0.028033
6291,'2018/02/15 12:17:05:380',13,224,128,992,0,3,0.028033
6292,'2018/02/15 12:17:05:381',13,224,128,992,0,3,0.028033
6293,'2018/02/15 12:17:05:390',13,208,128,1024,32,3,0.028033
6294,'2018/02/15 12:17:05:400',13,208,128,1024,-32,3,0.028033
6295,'2018/02/15 12:17:05:400',13,208,128,1024,0,3,0.028033
6296,'2018/02/15 12:17:05:411',13,240,128,1008,-16,3,0.028033
6297,'2018/02/15 12:17:05:412',13,240,128,1008,16,3,0.028033
6298,'2018/02/15 12:17:05:421',13,240,128,1008,0,3,0.028033
6299,'2018/02/15 12:17:05:430',13,240,128,1008,0,3,0.028033
6300,'2018/02/15 12:17:05:431',13,224,112,1008,0,3,0.028033
6301,'2018/02/15 12:17:05:439',13,224,112,1008,0,3,0.028033
6302,'2018/02/15 12:17:05:440',13,224,112,1008,0,3,0.028033
6303,'2018/02/15 12:17:05:450',13,224,96,992,-16,3,0.028033
6304,'2018/02/15 12:17:05:460',13,224,96,992,16,3,0.028033
6305,'2018/02/15 12:17:05:461',13,224,96,992,0,3,0.028033
6306,'2018/02/15 12:17:05:470',13,192,112,960,-32,3,0.028033
6307,'2018/02/15 12:17:05:471',13,192,112,960,32,3,0.028033
6308,'2018/02/15 12:17:05:480',13,192,112,960,0,3,0.028033
6309,'2018/02/15 12:17:05:491',13,208,112,992,32,3,0.028033
6310,'2018/02/15 12:17:05:492',13,208,112,992,-32,3,0.028033
6311,'2018/02/15 12:17:05:500',13,208,112,992,0,3,0.028033
6312,'2018/02/15 12:17:05:500',13,224,128,1024,32,3,0.028033
6313,'2018/02/15 12:17:05:511',13,224,128,1024,-32,3,0.028033
6314,'2018/02/15 12:17:05:512',13,224,128,1024,0,3,0.028033
6315,'2018/02/15 12:17:05:520',13,224,128,1024,0,3,0.028033
6316,'2018/02/15 12:17:05:530',13,224,128,1024,0,3,0.028033
6317,'2018/02/15 12:17:05:531',13,224,128,1024,0,3,0.028033
6318,'2018/02/15 12:17:05:539',13,224,128,1024,0,3,0.028033
6319,'2018/02/15 12:17:05:550',13,208,128,1024,0,3,0.028033
6320,'2018/02/15 12:17:05:551',13,208,128,1024,0,3,0.028033
6321,'2018/02/15 12:17:05:560',13,208,128,1024,0,3,0.028033
6322,'2018/02/15 12:17:05:560',13,240,128,1008,-16,3,0.028033
6323,'2018/02/15 12:17:05:570',13,240,128,1008,16,3,0.028033
6324,'2018/02/15 12:17:05:581',13,240,128,1008,0,3,0.028033
6325,'2018/02/15 12:17:05:581',13,272,112,992,-16,3,0.028033
6326,'2018/02/15 12:17:05:591',13,272,112,992,16,3,0.028033
6327,'2018/02/15 12:17:05:591',13,272,112,992,0,3,0.028033
6328,'2018/02/15 12:17:05:601',13,272,112,1008,16,3,0.028033
6329,'2018/02/15 12:17:05:601',13,240,112,1008,-16,3,0.028033
6330,'2018/02/15 12:17:05:610',13,240,112,1008,0,3,0.028033
6331,'2018/02/15 12:17:05:621',13,240,112,1008,0,3,0.028033
6332,'2018/02/15 12:17:05:622',13,176,128,992,-16,3,0.028033
6333,'2018/02/15 12:17:05:631',13,176,128,992,16,3,0.028033
6334,'2018/02/15 12:17:05:640',13,176,128,992,0,3,0.028033
6335,'2018/02/15 12:17:05:640',13,224,112,1008,16,3,0.028033
6336,'2018/02/15 12:17:05:650',13,224,112,1008,-16,3,0.028033
6337,'2018/02/15 12:17:05:650',13,224,112,1008,0,3,0.028033
6338,'2018/02/15 12:17:05:661',13,240,112,976,-32,3,0.028033
6339,'2018/02/15 12:17:05:661',13,240,112,976,32,3,0.028033
6340,'2018/02/15 12:17:05:670',13,240,112,976,0,3,0.028033
6341,'2018/02/15 12:17:05:680',13,256,112,992,16,3,0.028033
6342,'2018/02/15 12:17:05:681',13,256,112,992,-16,3,0.028033
6343,'2018/02/15 12:17:05:691',13,256,112,992,0,3,0.028033
6344,'2018/02/15 12:17:05:692',13,256,112,992,0,3,0.028033
6345,'2018/02/15 12:17:05:700',13,224,112,992,0,3,0.028033
6346,'2018/02/15 12:17:05:713',13,224,112,992,0,3,0.028033
6347,'2018/02/15 12:17:05:713',13,224,112,992,0,3,0.028033
6348,'2018/02/15 12:17:05:721',13,240,112,1008,16,3,0.028033
6349,'2018/02/15 12:17:05:721',13,240,112,1008,-16,3,0.028033
6350,'2018/02/15 12:17:05:731',13,240,112,1008,0,3,0.028033
6351,'2018/02/15 12:17:05:740',13,192,128,992,-16,3,0.028033
6352,'2018/02/15 12:17:05:740',13,192,128,992,16,3,0.028033
6353,'2018/02/15 12:17:05:751',13,192,128,992,0,3,0.028033
6354,'2018/02/15 12:17:05:751',13,224,128,1024,32,3,0.028033
6355,'2018/02/15 12:17:05:761',13,224,128,1024,-32,3,0.028033
6356,'2018/02/15 12:17:05:770',13,224,128,1024,0,3,0.028033
6357,'2018/02/15 12:17:05:770',13,240,112,1008,-16,3,0.028033
6358,'2018/02/15 12:17:05:781',13,240,112,1008,16,3,0.028033
6359,'2018/02/15 12:17:05:781',13,240,112,1008,0,3,0.028033
6360,'2018/02/15 12:17:05:790',13,240,112,1008,0,3,0.028033
6361,'2018/02/15 12:17:05:800',13,240,112,992,-16,3,0.028033
6362,'2018/02/15 12:17:05:800',13,240,112,992,16,3,0.028033
6363,'2018/02/15 12:17:05:811',13,240,112,992,0,3,0.028033
6364,'2018/02/15 12:17:05:811',13,224,112,992,0,3,0.028033
6365,'2018/02/15 12:17:05:820',13,224,112,992,0,3,0.028033
6366,'2018/02/15 12:17:05:831',13,224,112,992,0,3,0.028033
6367,'2018/02/15 12:17:05:831',13,208,112,960,-32,3,0.028033
6368,'2018/02/15 12:17:05:840',13,208,112,960,32,3,0.028033
6369,'2018/02/15 12:17:05:850',13,208,112,960,0,3,0.028033
6370,'2018/02/15 12:17:05:851',13,224,112,1008,48,3,0.028033
6371,'2018/02/15 12:17:05:861',13,224,112,1008,-48,3,0.028033
6372,'2018/02/15 12:17:05:861',13,224,112,1008,0,3,0.028033
6373,'2018/02/15 12:17:05:870',13,224,128,1040,32,3,0.028033
6374,'2018/02/15 12:17:05:881',13,240,128,1040,-32,3,0.028033
6375,'2018/02/15 12:17:05:881',13,240,128,1040,0,3,0.028033
6376,'2018/02/15 12:17:05:891',13,240,128,1040,0,3,0.028033
6377,'2018/02/15 12:17:05:891',13,240,112,1024,-16,3,0.028033
6378,'2018/02/15 12:17:05:901',13,240,112,1024,16,3,0.028033
6379,'2018/02/15 12:17:05:901',13,240,112,1024,0,3,0.028033
6380,'2018/02/15 12:17:05:910',13,208,112,992,-32,3,0.028033
6381,'2018/02/15 12:17:05:920',13,208,112,992,32,3,0.028033
6382,'2018/02/15 12:17:05:921',13,208,112,992,0,3,0.028033
6383,'2018/02/15 12:17:05:931',13,224,112,960,-32,3,0.028033
6384,'2018/02/15 12:17:05:931',13,224,112,960,32,3,0.028033
6385,'2018/02/15 12:17:05:940',13,224,112,960,0,3,0.028033
6386,'2018/02/15 12:17:05:951',13,224,128,1024,64,3,0.028033
6387,'2018/02/15 12:17:05:951',13,224,128,1024,-64,3,0.028033
6388,'2018/02/15 12:17:05:961',13,224,128,1024,0,3,0.028033
6389,'2018/02/15 12:17:05:962',13,224,128,1024,0,3,0.028033
6390,'2018/02/15 12:17:05:970',13,224,128,1024,0,3,0.028033
6391,'2018/02/15 12:17:05:980',13,224,128,1024,0,3,0.028033
6392,'2018/02/15 12:17:05:980',13,224,128,1024,0,3,0.028033
6393,'2018/02/15 12:17:05:990',13,224,112,1008,-16,3,0.028033
6394,'2018/02/15 12:17:06:000',13,224,112,1008,16,3,0.028033
6395,'2018/02/15 12:17:06:001',13,224,112,1008,0,3,0.028033
6396,'2018/02/15 12:17:06:009',13,224,112,1008,0,3,0.028033
6397,'2018/02/15 12:17:06:009',13,224,112,1008,0,3,0.028033
6398,'2018/02/15 12:17:06:020',13,224,112,1008,0,3,0.028033
6399,'2018/02/15 12:17:06:030',13,192,128,976,-32,3,0.028033
6400,'2018/02/15 12:17:06:031',13,192,128,976,32,3,0.028033
6401,'2018/02/15 12:17:06:040',13,192,128,976,0,3,0.028033
6402,'2018/02/15 12:17:06:040',13,224,128,1024,48,3,0.028033
6403,'2018/02/15 12:17:06:051',13,224,128,1024,-48,3,0.028033
6404,'2018/02/15 12:17:06:061',13,224,128,1024,0,3,0.028033
6405,'2018/02/15 12:17:06:061',13,224,128,1024,0,3,0.028033
6406,'2018/02/15 12:17:06:070',13,256,112,1024,0,3,0.028033
6407,'2018/02/15 12:17:06:071',13,256,112,1024,0,3,0.028033
6408,'2018/02/15 12:17:06:082',13,256,112,1024,0,3,0.028033
6409,'2018/02/15 12:17:06:082',13,224,112,976,-48,3,0.028033
6410,'2018/02/15 12:17:06:091',13,224,112,976,48,3,0.028033
6411,'2018/02/15 12:17:06:101',13,224,112,976,0,3,0.028033
6412,'2018/02/15 12:17:06:101',13,224,112,992,16,3,0.028033
6413,'2018/02/15 12:17:06:110',13,224,112,992,-16,3,0.028033
6414,'2018/02/15 12:17:06:111',13,224,112,992,0,3,0.028033
6415,'2018/02/15 12:17:06:120',13,208,112,992,0,3,0.028033
6416,'2018/02/15 12:17:06:131',13,208,112,992,0,3,0.028033
6417,'2018/02/15 12:17:06:131',13,208,112,992,0,3,0.028033
6418,'2018/02/15 12:17:06:140',13,208,112,992,0,3,0.028033
6419,'2018/02/15 12:17:06:141',13,208,112,992,0,3,0.028033
6420,'2018/02/15 12:17:06:150',13,208,112,992,0,3,0.028033
6421,'2018/02/15 12:17:06:160',13,208,112,992,0,3,0.028033
6422,'2018/02/15 12:17:06:160',13,256,112,1008,16,3,0.028033
6423,'2018/02/15 12:17:06:171',13,256,112,1008,-16,3,0.028033
6424,'2018/02/15 12:17:06:171',13,256,112,1008,0,3,0.028033
6425,'2018/02/15 12:17:06:180',13,192,112,992,-16,3,0.028033
6426,'2018/02/15 12:17:06:191',13,192,112,992,16,3,0.028033
6427,'2018/02/15 12:17:06:191',13,192,112,992,0,3,0.028033
6428,'2018/02/15 12:17:06:201',13,224,128,1024,32,3,0.028033
6429,'2018/02/15 12:17:06:210',13,224,128,1024,-32,3,0.028033
6430,'2018/02/15 12:17:06:210',13,224,128,1024,0,3,0.028033
6431,'2018/02/15 12:17:06:221',13,224,112,1024,0,3,0.028033
6432,'2018/02/15 12:17:06:222',13,224,112,1024,0,3,0.028033
6433,'2018/02/15 12:17:06:230',13,224,112,1024,0,3,0.028033
6434,'2018/02/15 12:17:06:240',13,224,112,1008,-16,3,0.028033
6435,'2018/02/15 12:17:06:240',13,240,112,1008,16,3,0.028033
6436,'2018/02/15 12:17:06:250',13,240,112,1008,0,3,0.028033
6437,'2018/02/15 12:17:06:250',13,240,112,1008,0,3,0.028033
6438,'2018/02/15 12:17:06:261',13,240,112,1008,0,3,0.028033
6439,'2018/02/15 12:17:06:261',13,240,112,1008,0,3,0.028033
6440,'2018/02/15 12:17:06:270',13,240,112,1008,0,3,0.028033
6441,'2018/02/15 12:17:06:280',13,208,112,992,-16,3,0.028033
6442,'2018/02/15 12:17:06:280',13,208,112,992,16,3,0.028033
6443,'2018/02/15 12:17:06:290',13,208,112,992,0,3,0.028033
6444,'2018/02/15 12:17:06:300',13,208,128,1008,16,3,0.028033
6445,'2018/02/15 12:17:06:301',13,208,128,1008,-16,3,0.028033
6446,'2018/02/15 12:17:06:311',13,208,128,1008,0,3,0.028033
6447,'2018/02/15 12:17:06:312',13,240,128,1008,0,3,0.028033
6448,'2018/02/15 12:17:06:321',13,240,128,1008,0,3,0.028033
6449,'2018/02/15 12:17:06:321',13,240,128,1008,0,3,0.028033
6450,'2018/02/15 12:17:06:330',13,240,128,1008,0,3,0.028033
6451,'2018/02/15 12:17:06:340',13,240,112,992,-16,3,0.028033
6452,'2018/02/15 12:17:06:341',13,240,112,992,16,3,0.028033
6453,'2018/02/15 12:17:06:350',13,240,112,992,0,3,0.028033
6454,'2018/02/15 12:17:06:350',13,224,128,992,0,3,0.028033
6455,'2018/02/15 12:17:06:360',13,224,128,992,0,3,0.028033
6456,'2018/02/15 12:17:06:370',13,224,128,992,0,3,0.028033
6457,'2018/02/15 12:17:06:370',13,224,112,1024,32,3,0.028033
6458,'2018/02/15 12:17:06:380',13,224,112,1024,-32,3,0.028033
6459,'2018/02/15 12:17:06:381',13,224,112,1024,0,3,0.028033
6460,'2018/02/15 12:17:06:390',13,240,112,1008,-16,3,0.028033
6461,'2018/02/15 12:17:06:401',13,240,112,1008,16,3,0.028033
6462,'2018/02/15 12:17:06:401',13,240,112,1008,0,3,0.028033
6463,'2018/02/15 12:17:06:411',13,224,112,992,-16,3,0.028033
6464,'2018/02/15 12:17:06:411',13,224,112,992,16,3,0.028033
6465,'2018/02/15 12:17:06:420',13,224,112,992,0,3,0.028033
6466,'2018/02/15 12:17:06:431',13,224,112,992,0,3,0.028033
6467,'2018/02/15 12:17:06:431',13,240,112,992,0,3,0.028033
6468,'2018/02/15 12:17:06:440',13,240,112,992,0,3,0.028033
6469,'2018/02/15 12:17:06:441',13,240,112,992,0,3,0.028033
6470,'2018/02/15 12:17:06:451',13,208,128,1024,32,3,0.028033
6471,'2018/02/15 12:17:06:463',13,208,128,1024,-32,3,0.028033
6472,'2018/02/15 12:17:06:463',13,208,128,1024,0,3,0.028033
6473,'2018/02/15 12:17:06:471',13,240,112,1008,-16,3,0.028033
6474,'2018/02/15 12:17:06:471',13,240,112,1008,16,3,0.028033
6475,'2018/02/15 12:17:06:481',13,240,112,1008,0,3,0.028033
6476,'2018/02/15 12:17:06:491',13,272,112,1008,0,3,0.028033
6477,'2018/02/15 12:17:06:491',13,272,112,1008,0,3,0.028033
6478,'2018/02/15 12:17:06:499',13,272,112,1008,0,3,0.028033
6479,'2018/02/15 12:17:06:510',13,272,112,1024,16,3,0.028033
6480,'2018/02/15 12:17:06:510',13,256,112,1024,-16,3,0.028033
6481,'2018/02/15 12:17:06:521',13,256,112,1024,0,3,0.028033
6482,'2018/02/15 12:17:06:521',13,256,112,1024,0,3,0.028033
6483,'2018/02/15 12:17:06:531',13,240,112,992,-32,3,0.028033
6484,'2018/02/15 12:17:06:532',13,240,112,992,32,3,0.028033
6485,'2018/02/15 12:17:06:540',13,240,112,992,0,3,0.028033
6486,'2018/02/15 12:17:06:551',13,192,128,992,0,3,0.028033
6487,'2018/02/15 12:17:06:552',13,192,128,992,0,3,0.028033
6488,'2018/02/15 12:17:06:561',13,192,128,992,0,3,0.028033
6489,'2018/02/15 12:17:06:561',13,192,112,1024,32,3,0.028033
6490,'2018/02/15 12:17:06:571',13,192,112,1024,-32,3,0.028033
6491,'2018/02/15 12:17:06:581',13,192,112,1024,0,3,0.028033
6492,'2018/02/15 12:17:06:581',13,256,112,960,-64,3,0.028033
6493,'2018/02/15 12:17:06:590',13,256,112,960,64,3,0.028033
6494,'2018/02/15 12:17:06:600',13,256,112,960,0,3,0.028033
6495,'2018/02/15 12:17:06:600',13,256,112,960,0,3,0.028033
6496,'2018/02/15 12:17:06:611',13,304,96,960,0,3,0.028033
6497,'2018/02/15 12:17:06:612',13,304,96,960,0,3,0.028033
6498,'2018/02/15 12:17:06:621',13,304,96,960,0,3,0.028033
6499,'2018/02/15 12:17:06:621',13,272,112,976,16,3,0.028033
6500,'2018/02/15 12:17:06:631',13,272,112,976,-16,3,0.028033
6501,'2018/02/15 12:17:06:641',13,272,112,976,0,3,0.028033
6502,'2018/02/15 12:17:06:641',13,192,96,896,-80,3,0.028033
6503,'2018/02/15 12:17:06:650',13,192,96,896,80,3,0.028033
6504,'2018/02/15 12:17:06:651',13,192,96,896,0,3,0.028033
6505,'2018/02/15 12:17:06:662',13,240,112,944,48,3,0.028033
6506,'2018/02/15 12:17:06:670',13,240,112,944,-48,3,0.028033
6507,'2018/02/15 12:17:06:671',13,240,112,944,0,3,0.028033
6508,'2018/02/15 12:17:06:682',13,320,128,1072,128,3,0.028033
6509,'2018/02/15 12:17:06:683',13,320,128,1072,-128,3,0.028033
6510,'2018/02/15 12:17:06:690',13,320,128,1072,0,3,0.028033
6511,'2018/02/15 12:17:06:702',13,320,128,1072,0,3,0.028033
6512,'2018/02/15 12:17:06:703',13,320,128,1072,0,3,0.028033
6513,'2018/02/15 12:17:06:711',13,320,128,1072,0,3,0.028033
6514,'2018/02/15 12:17:06:712',13,320,128,1072,0,3,0.028033
6515,'2018/02/15 12:17:06:721',13,240,128,1008,-64,3,0.028033
6516,'2018/02/15 12:17:06:730',13,240,128,1008,64,3,0.028033
6517,'2018/02/15 12:17:06:732',13,240,128,1008,0,3,0.028033
6518,'2018/02/15 12:17:06:740',13,240,112,976,-32,3,0.028033
6519,'2018/02/15 12:17:06:750',13,240,112,976,32,3,0.028033
